playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
breslcr01,2008,1,CLE,AL,0,2,49,0,0,0,1,34,10,1,19,39,13,12,190.0,72.0,L,Craig Breslow,47.0,1.91,1.13,1.0
brittch01,2008,1,NYA,AL,0,0,15,0,0,0,0,28,13,4,11,12,14,13,275.0,75.0,R,Chris Britton,23.0,5.09,1.7,3.0
broadla01,2008,1,CHA,AL,1,0,7,1,0,0,0,20,11,4,5,7,4,11,210.0,74.0,R,Lance Broadway,14.0,7.07,1.79,3.0
brocado01,2008,1,HOU,NL,7,5,72,0,0,0,2,63,30,8,21,64,21,30,220.0,77.0,R,Doug Brocail,68.67,3.93,1.22,1.0
brownan01,2008,1,OAK,AL,1,0,31,0,0,0,0,23,12,3,21,28,13,13,230.0,78.0,R,Andrew Brown,35.0,3.09,1.26,2.0
broxtjo01,2008,1,LAN,NL,3,5,70,0,0,0,14,54,24,2,27,88,32,29,285.0,76.0,R,Jonathan Broxton,69.0,3.13,1.17,1.0
brunebr01,2008,1,NYA,AL,3,0,32,1,0,0,1,18,7,2,16,33,5,7,235.0,75.0,R,Brian Bruney,34.33,1.84,0.99,1.0
buchhcl01,2008,1,BOS,AL,2,9,16,15,1,0,0,93,57,11,41,72,0,63,190.0,75.0,R,Clay Buchholz,76.0,6.75,1.76,3.0
buchhta01,2008,1,COL,NL,6,6,63,0,0,0,1,45,16,5,18,56,19,23,220.0,75.0,R,Taylor Buchholz,66.33,2.17,0.95,1.0
bucknbi02,2008,1,ARI,NL,1,0,10,0,0,0,0,16,5,3,4,11,5,5,205.0,74.0,R,Billy Buckner,14.0,3.21,1.43,3.0
buehrma01,2008,1,CHA,AL,15,12,34,34,1,0,0,240,92,22,52,140,0,106,240.0,74.0,L,Mark Buehrle,218.67,3.79,1.34,2.0
buenofr01,2008,1,ATL,NL,0,0,1,0,0,0,0,5,2,1,1,1,0,2,205.0,71.0,L,Francisley Bueno,2.33,7.73,2.58,3.0
bukviry01,2008,1,BAL,AL,0,0,4,0,0,0,0,9,4,2,6,5,0,4,250.0,74.0,R,Ryan Bukvich,5.33,6.75,2.81,3.0
bulgeja01,2008,1,LAA,AL,0,0,14,0,0,0,0,15,13,3,9,20,7,13,215.0,76.0,R,Jason Bulger,16.0,7.31,1.5,3.0
bullibr01,2008,1,CLE,AL,0,2,3,2,0,0,0,15,8,4,2,12,0,9,210.0,76.0,R,Bryan Bullington,14.67,4.91,1.16,1.0
burneaj01,2008,1,TOR,AL,18,10,35,34,1,0,0,211,100,19,86,231,1,109,230.0,76.0,R,A. J. Burnett,221.33,4.07,1.34,2.0
burnese01,2008,1,PIT,NL,1,1,58,0,0,0,0,57,30,7,34,42,16,31,185.0,71.0,L,Sean Burnett,56.67,4.76,1.61,3.0
burrebr01,2008,1,BAL,AL,7,10,31,22,0,0,0,165,87,17,50,63,1,90,175.0,73.0,L,Brian Burres,129.67,6.04,1.66,3.0
burtoja01,2008,1,CIN,NL,5,1,54,0,0,0,0,56,21,6,25,58,12,24,225.0,77.0,R,Jared Burton,58.67,3.22,1.38,2.0
bushda01,2008,1,MIL,NL,9,10,31,29,0,0,0,163,86,29,48,109,0,92,205.0,74.0,R,Dave Bush,185.0,4.18,1.14,1.0
byrdati01,2008,1,HOU,NL,2,1,59,0,0,0,0,45,24,10,29,47,9,24,190.0,71.0,L,Tim Byrdak,55.33,3.9,1.34,2.0
byrdpa01,2008,1,CLE,AL,11,12,30,30,1,0,0,204,92,31,34,82,0,96,185.0,73.0,R,Paul Byrd,180.0,4.6,1.32,2.0
cabreda01,2008,1,BAL,AL,8,10,30,30,2,0,0,199,105,24,90,95,0,109,225.0,79.0,R,Daniel Cabrera,180.0,5.25,1.61,3.0
cabrefe01,2008,1,BAL,AL,2,1,22,0,0,0,0,32,17,9,17,31,8,18,225.0,76.0,R,Fernando Cabrera,28.33,5.4,1.73,3.0
cainma01,2008,1,SFN,NL,8,14,34,34,1,1,0,206,91,19,91,186,0,95,230.0,75.0,R,Matt Cain,217.67,3.76,1.36,2.0
calerki01,2008,1,OAK,AL,0,0,5,0,0,0,0,3,2,0,3,7,3,3,180.0,73.0,R,Kiko Calero,4.67,3.85,1.28,2.0
camerke01,2008,1,SDN,NL,0,0,10,0,0,0,0,10,4,0,6,5,4,9,195.0,72.0,R,Kevin Cameron,10.0,3.6,1.6,3.0
campijo01,2008,1,ATL,NL,8,7,39,25,1,0,0,158,69,18,38,107,3,74,230.0,72.0,R,Jorge Campillo,158.67,3.91,1.24,1.0
campsh01,2008,1,TOR,AL,3,1,40,0,0,0,0,40,18,2,11,31,16,18,205.0,73.0,R,Shawn Camp,39.33,4.12,1.3,2.0
capeljo01,2008,1,COL,NL,0,0,1,0,0,0,0,3,1,0,0,2,1,1,245.0,76.0,R,Jose Capellan,2.0,4.5,1.5,3.0
cappsma01,2008,1,PIT,NL,2,3,49,0,0,0,21,47,18,5,5,39,39,20,250.0,74.0,R,Matt Capps,53.67,3.02,0.97,1.0
carlsje01,2008,1,TOR,AL,7,2,69,0,0,0,2,41,15,6,21,55,10,16,160.0,72.0,L,Jesse Carlson,60.0,2.25,1.03,1.0
carlybu01,2008,1,ATL,NL,2,0,45,0,0,0,0,52,25,5,26,59,5,26,210.0,75.0,R,Buddy Carlyle,62.67,3.59,1.24,1.0
carmofa01,2008,1,CLE,AL,8,7,22,22,1,1,0,126,73,7,70,58,0,80,270.0,76.0,R,Roberto Hernandez,120.67,5.44,1.62,3.0
carpech01,2008,1,SLN,NL,0,1,4,3,0,0,0,16,3,0,4,7,0,5,230.0,78.0,R,Chris Carpenter,15.33,1.76,1.3,2.0
carradj01,2008,1,CHA,AL,1,0,31,0,0,0,0,30,17,2,14,30,6,17,215.0,76.0,R,D. J. Carrasco,38.67,3.96,1.14,1.0
casseja01,2008,1,HOU,NL,1,1,9,3,0,0,0,38,19,5,8,14,1,21,190.0,74.0,R,Jack Cassel,30.33,5.64,1.52,3.0
castial02,2008,1,BAL,AL,1,0,28,0,0,0,0,27,11,3,10,23,5,11,255.0,74.0,L,Alberto Castillo,26.0,3.81,1.42,3.0
chacosh01,2008,1,HOU,NL,2,3,15,15,0,0,0,88,48,16,41,53,0,52,212.0,75.0,R,Shawn Chacon,85.67,5.04,1.51,3.0
chambjo03,2008,1,NYA,AL,4,3,42,12,0,0,0,87,29,5,39,118,5,32,245.0,75.0,R,Joba Chamberlain,100.33,2.6,1.26,2.0
chaveje01,2008,1,PIT,NL,0,1,15,0,0,0,0,20,11,2,9,16,6,11,175.0,74.0,R,Jesse Chavez,15.0,6.6,1.93,3.0
cherrro01,2008,1,BAL,AL,0,3,18,0,0,0,1,15,12,3,16,15,4,15,225.0,77.0,R,Rocky Cherry,17.0,6.35,1.82,3.0
chicoma01,2008,1,WAS,NL,0,6,11,8,0,0,0,63,33,10,17,31,0,34,210.0,71.0,L,Matt Chico,48.0,6.19,1.67,3.0
chulkvi01,2008,1,SFN,NL,0,3,27,0,0,0,0,33,17,6,8,16,9,18,200.0,74.0,R,Vinnie Chulk,31.67,4.83,1.29,2.0
clippty01,2008,1,WAS,NL,1,1,2,2,0,0,0,12,5,2,7,8,0,5,200.0,75.0,R,Tyler Clippard,10.33,4.36,1.84,3.0
coffeto01,2008,1,CIN,NL,1,0,26,0,0,0,0,31,13,4,8,15,9,13,240.0,76.0,R,Todd Coffey,26.659999999999997,4.39,1.46,3.0
cokeph01,2008,1,NYA,AL,1,0,12,0,0,0,0,8,1,0,2,14,0,1,210.0,73.0,L,Phil Coke,14.67,0.61,0.68,1.0
colomje01,2008,1,WAS,NL,2,2,61,0,0,0,0,61,34,6,39,55,25,38,240.0,74.0,R,Jesus Colome,71.0,4.31,1.41,3.0
colonba01,2008,1,BOS,AL,4,2,7,7,0,0,0,44,17,5,10,27,0,23,285.0,71.0,R,Bartolo Colon,39.0,3.92,1.38,2.0
condrcl01,2008,1,PHI,NL,3,4,56,0,0,0,1,85,25,6,19,34,30,26,195.0,75.0,R,Clay Condrey,69.0,3.26,1.51,3.0
contrjo01,2008,1,CHA,AL,7,6,20,20,1,0,0,130,61,12,35,70,0,64,255.0,76.0,R,Jose Contreras,121.0,4.54,1.36,2.0
cookaa01,2008,1,COL,NL,16,9,32,32,2,1,0,236,93,13,48,96,0,102,215.0,75.0,R,Aaron Cook,211.33,3.96,1.34,2.0
corcoro01,2008,1,SEA,AL,6,2,50,0,0,0,3,65,26,1,36,39,13,31,190.0,70.0,R,Roy Corcoran,72.67,3.22,1.39,2.0
cordech01,2008,1,WAS,NL,0,0,6,0,0,0,0,6,1,0,3,5,2,1,220.0,72.0,R,Chad Cordero,4.33,2.08,2.08,3.0
cordefr01,2008,1,CIN,NL,5,4,72,0,0,0,34,61,26,6,38,78,63,28,245.0,75.0,R,Francisco Cordero,70.33,3.33,1.41,3.0
coreybr01,2008,1,BOS,AL,1,3,46,0,0,0,0,53,34,8,12,22,10,34,170.0,70.0,R,Bryan Corey,45.0,6.8,1.44,3.0
cormila01,2008,1,BAL,AL,3,3,45,1,0,0,1,78,32,4,34,46,10,36,200.0,73.0,R,Lance Cormier,71.67,4.02,1.56,3.0
corpama01,2008,1,COL,NL,3,4,76,0,0,0,4,93,40,7,23,50,20,41,170.0,75.0,R,Manny Corpas,79.67,4.52,1.46,3.0
correke01,2008,1,SFN,NL,3,8,25,19,0,0,0,141,74,15,47,66,2,80,200.0,75.0,R,Kevin Correia,110.0,6.05,1.71,3.0
cottsne01,2008,1,CHN,NL,0,2,50,0,0,0,0,38,17,7,13,43,7,18,200.0,74.0,L,Neal Cotts,35.67,4.29,1.43,3.0
crainje01,2008,1,MIN,AL,5,4,66,0,0,0,0,62,25,6,24,50,14,29,215.0,73.0,R,Jesse Crain,62.67,3.59,1.37,2.0
crucefr01,2008,1,DET,AL,0,3,13,0,0,0,0,13,7,2,10,11,8,8,215.0,74.0,R,Francisco Cruceta,11.67,5.4,1.97,3.0
cruzju02,2008,1,ARI,NL,4,0,57,0,0,0,0,34,15,5,31,71,10,17,170.0,74.0,R,Juan Cruz,51.67,2.61,1.26,2.0
cuetojo01,2008,1,CIN,NL,9,14,31,31,0,0,0,178,93,29,68,158,0,101,229.0,71.0,R,Johnny Cueto,174.0,4.81,1.41,3.0
danksjo01,2008,1,CHA,AL,12,9,33,33,0,0,0,182,72,15,57,159,0,74,210.0,73.0,L,John Danks,195.0,3.32,1.23,1.0
davieky01,2008,1,KCA,AL,9,7,21,21,0,0,0,121,51,10,43,71,0,57,210.0,73.0,R,Kyle Davies,113.0,4.06,1.45,3.0
davisdo02,2008,1,ARI,NL,6,8,26,26,0,0,0,160,70,13,64,112,0,76,215.0,76.0,L,Doug Davis,146.0,4.32,1.53,3.0
davisja02,2008,1,PIT,NL,2,4,14,4,0,0,0,38,20,2,17,13,2,24,195.0,78.0,R,Jason Davis,34.0,5.29,1.62,3.0
delaceu01,2008,1,FLO,NL,0,0,6,1,0,0,0,15,18,2,11,4,1,20,214.0,71.0,R,Frankie De La Cruz,9.0,18.0,2.89,3.0
delarjo01,2008,1,COL,NL,10,8,28,23,0,0,0,128,71,13,62,128,0,77,215.0,73.0,L,Jorge De La Rosa,130.0,4.92,1.46,3.0
delcama01,2008,1,BOS,AL,1,2,73,0,0,0,2,55,27,5,28,72,16,28,225.0,74.0,R,Manny Delcarmen,74.33,3.27,1.12,1.0
delgaje01,2008,1,FLO,NL,0,0,2,0,0,0,0,1,1,0,3,0,1,1,225.0,72.0,R,Jesus Delgado,2.0,4.5,2.0,3.0
delosva01,2008,1,COL,NL,0,1,2,2,0,0,0,6,5,1,11,10,0,5,225.0,74.0,L,Valerio De Los Santos,8.0,5.62,2.12,3.0
dempsry01,2008,1,CHN,NL,17,6,33,33,1,0,0,174,68,14,76,187,0,75,215.0,74.0,R,Ryan Dempster,206.67,2.96,1.21,1.0
desalma01,2008,1,ATL,NL,0,0,2,0,0,0,0,11,7,0,2,2,0,7,180.0,72.0,R,Matt DeSalvo,2.0,31.5,6.5,3.0
desseel01,2008,1,ATL,NL,0,1,4,0,0,0,0,10,10,1,4,2,1,10,200.0,71.0,R,Elmer Dessens,4.0,22.5,3.5,3.0
devinjo01,2008,1,OAK,AL,6,1,42,0,0,0,1,23,3,0,15,49,10,7,235.0,72.0,R,Joey Devine,45.67,0.59,0.83,1.0
dickera01,2008,1,SEA,AL,5,8,32,14,0,0,0,124,65,15,51,58,9,65,215.0,75.0,R,R. A. Dickey,112.33,5.21,1.56,3.0
difelma01,2008,1,MIL,NL,1,0,15,0,0,0,0,17,6,4,4,20,5,7,190.0,74.0,R,Mark DiFelice,19.0,2.84,1.11,1.0
dillati01,2008,1,MIL,NL,0,0,13,0,0,0,0,17,7,2,6,5,5,12,220.0,76.0,R,Tim Dillard,14.33,4.4,1.61,3.0
dinarle01,2008,1,OAK,AL,1,2,11,2,0,0,0,31,19,3,13,12,8,20,220.0,74.0,L,Lenny DiNardo,23.0,7.43,1.91,3.0
dohmasc01,2008,1,TBA,AL,2,0,12,0,0,0,0,18,10,2,7,12,6,10,200.0,73.0,R,Scott Dohmann,14.67,6.13,1.7,3.0
dolsifr01,2008,1,DET,AL,1,5,42,0,0,0,2,50,21,3,28,29,13,21,160.0,72.0,R,Freddy Dolsi,47.67,3.96,1.64,3.0
donnebr01,2008,1,CLE,AL,1,0,15,0,0,0,0,20,13,2,10,8,3,13,205.0,75.0,R,Brendan Donnelly,13.67,8.56,2.19,3.0
doteloc01,2008,1,CHA,AL,4,4,72,0,0,0,1,52,28,12,29,92,10,34,230.0,72.0,R,Octavio Dotel,67.0,3.76,1.21,1.0
downssc01,2008,1,TOR,AL,0,3,66,0,0,0,5,54,14,3,27,57,14,15,215.0,74.0,L,Scott Downs,70.67,1.78,1.15,1.0
duchsju01,2008,1,OAK,AL,10,8,22,22,1,1,0,107,40,11,34,95,0,45,165.0,75.0,R,Justin Duchscherer,141.67,2.54,1.0,1.0
duckwbr01,2008,1,KCA,AL,3,3,7,7,0,0,0,38,19,2,19,20,0,20,215.0,74.0,R,Brandon Duckworth,38.0,4.5,1.5,3.0
dukeza01,2008,1,PIT,NL,5,14,31,31,1,1,0,230,99,19,47,87,0,111,210.0,74.0,L,Zach Duke,185.0,4.82,1.5,3.0
dumatph01,2008,1,PIT,NL,3,4,21,11,0,0,0,82,46,7,42,52,4,48,210.0,74.0,L,Phil Dumatrait,78.67,5.26,1.58,3.0
durbich01,2008,1,PHI,NL,5,4,71,0,0,0,1,81,28,5,35,63,12,33,225.0,74.0,R,Chad Durbin,87.67,2.87,1.32,2.0
eatonad01,2008,1,PHI,NL,4,8,21,19,0,0,0,131,69,15,44,57,0,71,190.0,74.0,R,Adam Eaton,107.0,5.8,1.64,3.0
ekstrmi01,2008,1,SDN,NL,0,2,8,0,0,0,0,14,8,2,7,6,1,8,190.0,72.0,R,Mike Ekstrom,9.67,7.45,2.17,3.0
elartsc01,2008,1,CLE,AL,0,1,8,0,0,0,0,16,6,0,9,15,4,7,240.0,79.0,R,Scott Elarton,15.33,3.52,1.63,3.0
elbersc01,2008,1,LAN,NL,0,1,10,0,0,0,0,9,8,2,4,8,1,8,225.0,74.0,L,Scott Elbert,6.0,12.0,2.17,3.0
embreal01,2008,1,OAK,AL,2,5,70,0,0,0,0,59,34,8,30,57,11,36,185.0,74.0,L,Alan Embree,61.67,4.96,1.44,3.0
espinge01,2008,1,SFN,NL,2,0,15,0,0,0,0,17,9,5,8,8,5,10,195.0,76.0,L,Geno Espineli,16.0,5.06,1.56,3.0
estessh01,2008,1,SDN,NL,2,3,9,8,0,0,0,50,23,6,18,19,0,26,185.0,74.0,L,Shawn Estes,43.67,4.74,1.56,3.0
estrama01,2008,1,WAS,NL,0,0,11,0,0,0,0,17,11,4,5,10,3,13,180.0,72.0,R,Marco Estrada,12.67,7.81,1.74,3.0
evelada01,2008,1,OAK,AL,9,9,29,29,1,0,0,172,81,10,77,118,0,82,235.0,73.0,L,Dana Eveland,168.0,4.34,1.48,3.0
eyresc01,2008,1,CHN,NL,5,0,38,0,0,0,0,23,12,2,7,32,3,12,160.0,73.0,L,Scott Eyre,25.66,4.21,1.17,1.0
falkebr01,2008,1,LAN,NL,2,3,25,0,0,0,0,26,13,4,12,19,8,13,235.0,79.0,R,Brian Falkenborg,22.34,5.24,1.7,3.0
farnsky01,2008,1,NYA,AL,2,3,61,0,0,0,1,70,30,15,22,61,11,32,230.0,76.0,R,Kyle Farnsworth,60.33,4.48,1.52,3.0
feierry01,2008,1,SEA,AL,1,4,8,8,0,0,0,59,34,7,14,26,0,34,225.0,75.0,L,Ryan Feierabend,39.67,7.71,1.84,3.0
feldmsc01,2008,1,TEX,AL,6,8,28,25,0,0,0,161,89,22,56,74,2,103,225.0,78.0,R,Scott Feldman,151.33,5.29,1.43,3.0
felicpe01,2008,1,NYN,NL,3,4,86,0,0,0,2,57,24,7,26,50,14,24,195.0,70.0,L,Pedro Feliciano,53.33,4.05,1.56,3.0
